당좌예금보유,당좌예금보유여부,선불카드,저축예금보유,저축예금보유여부,유동성자산,유동성자산보유여부,단기금융상품예금,단기금융상품펀드,단기금융상품계좌,단기금융상품보유여부,콜계좌,콜계좌보유여부,양도성예금증서,양도성예금증서보유여부,주식보유,주식보유여부,주식보유수,윌셔지수,채권보유,채권보유여부,비과세채권,모기지채권,정부채권,기타채권,주식뮤추얼펀드,면세채권뮤추얼펀드,정부채권뮤추얼펀드,기타채권뮤추얼펀드,복합뮤추얼펀드,기타뮤추얼펀드,비머니마켓펀드,비머니마켓펀드보유여부,중개계좌보유여부,거래활동여부,거래횟수,IRA계좌보유여부,절약계획,미래연금,현재연금,연금보유,퇴직준비금유동성,퇴직준비금유동성보유여부,퇴직자본,확정급여형퇴직연금현재직장,확정기여형퇴직연금현재직장,확정급여형퇴직연금이직,퇴직연금현재직장,저축채권,저축채권보유여부,현금가치생명보험,현금가치생명보험보유여부,연금보험,신탁,기타관리계좌,기타관리계좌보유여부,기타금융자산,기타금융자산보유여부,주택보유,주택보유여부,주택분류,자기자본,자기자본보유여부,기타부동산,기타부동산보유여부,비거주부동산순가치,비거주부동산순가치보유여부,농장사업,사업체,사업체보유여부,적극적사업참여,비적극적사업참여,차량보유,차량보유여부,소유차량,소유차량수,리스차량,리스차량수,차량리스가치,사업용차량,사업용차량수,총차량수,신차1,신차2,기타비금융자산,기타비금융자산보유여부,총금융자산,총금융자산보유여부,총비금융자산,총비금융자산보유여부,순비금융자산,총자산,총자산보유여부,순자산,순자산분류,자산분류,순자산백분위분류
6700,1,0,6400,1,13100,1,0,0,0,0,0,0,0,0,0,0,0,41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245000,0,0,0,0,245000,1,49000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674000,1,1,49000.0,1,0,0,0.0,0,0,0,0,0,0,25000,1,1,1,0,0,0,0,0,1,1,1,0,0,258100,1,699000.0,1,25000.0,957100.0,1,762100.0,4,4,8
4200,1,0,3100,1,7300,1,0,0,0,0,0,0,0,0,0,0,0,41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177000,0,0,0,0,177000,1,177000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858000,1,1,177000.0,1,0,0,0.0,0,0,0,0,0,0,25000,1,1,1,0,0,0,0,0,1,1,1,0,0,184300,1,883000.0,1,25000.0,1067300.0,1,854300.0,4,5,8
3200,1,0,0,0,5200,1,2000,0,2000,1,0,0,0,0,0,0,0,41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,0,0,0,0,170000,1,42500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757000,1,1,42500.0,1,0,0,0.0,0,0,0,0,0,0,25000,1,1,1,0,0,0,0,0,1,1,1,0,0,175200,1,782000.0,1,25000.0,957200.0,1,678200.0,4,4,8
2600,1,0,49000,1,51600,1,0,0,0,0,0,0,0,0,0,0,0,41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000,0,0,0,0,42000,1,42000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710000,1,1,42000.0,1,0,0,0.0,0,0,0,0,0,0,25000,1,1,1,0,0,0,0,0,1,1,1,0,0,93600,1,735000.0,1,25000.0,828600.0,1,279600.0,3,4,6
1800,1,0,5800,1,7600,1,0,0,0,0,0,0,0,0,0,0,0,41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27000,0,0,0,0,27000,1,27000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765000,1,1,27000.0,1,0,0,0.0,0,0,0,0,0,0,26000,1,1,1,0,0,0,0,0,1,1,1,0,0,34600,1,791000.0,1,26000.0,825600.0,1,602600.0,3,4,8
5500,1,0,35000,1,40500,1,0,0,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,100000,1,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580000,1,1,30000.0,1,0,0,0.0,0,0,460000,1,460000,0,60000,1,1,1,0,0,0,0,0,1,0,0,0,0,140500,1,1100000.0,1,520000.0,1240500.0,1,721800.0,4,5,8
7500,1,0,35000,1,42500,1,0,0,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,100000,1,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580000,1,1,15000.0,1,0,0,0.0,0,0,460000,1,460000,0,60000,1,1,1,0,0,0,0,0,1,0,0,0,0,142500,1,1100000.0,1,520000.0,1242500.0,1,723800.0,4,5,8
6100,1,0,35000,1,41100,1,0,0,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,100000,1,65000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580000,1,1,65000.0,1,0,0,0.0,0,0,460000,1,460000,0,60000,1,1,1,0,0,0,0,0,1,0,0,0,0,141100,1,1100000.0,1,520000.0,1241100.0,1,721400.0,4,5,8
9000,1,0,35000,1,44000,1,0,0,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,100000,1,75000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580000,1,1,75000.0,1,0,0,0.0,0,0,460000,1,460000,0,60000,1,1,1,0,0,0,0,0,1,0,0,0,0,144000,1,1100000.0,1,520000.0,1244000.0,1,724300.0,4,5,8
7300,1,0,35000,1,42300,1,0,0,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,100000,1,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580000,1,1,5000.0,1,0,0,0.0,0,0,460000,1,460000,0,59000,1,1,1,0,0,0,0,0,1,0,0,0,0,142300,1,1099000.0,1,519000.0,1241300.0,1,722600.0,4,5,8
